trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2471,False,"{'a': 0.95, 'e': 0.08439591118029047}",25,9,23.175122910660654,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.95, 'e': 0.08431151526911018}",20,12,13.001545215213746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.95, 'e': 0.08422720375384107}",25,12,-0.5220888590131378,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2474,False,"{'a': 0.95, 'e': 0.08414297655008723}",20,8,16.424100364857143,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.95, 'e': 0.08405883357353715}",25,13,9.504330871210119,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2476,False,"{'a': 0.95, 'e': 0.0839747747399636}",20,9,-0.6287510391296491,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2477,False,"{'a': 0.95, 'e': 0.08389079996522364}",25,14,18.733473646073246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.95, 'e': 0.08380690916525842}",20,2,32.94210665603596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.95, 'e': 0.08372310225609317}",30,16,28.845538201308234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.95, 'e': 0.08363937915383707}",20,10,20.017337357480894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.95, 'e': 0.08355573977468324}",30,13,33.34447470134808,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.95, 'e': 0.08347218403490855}",25,19,12.005881430870062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.95, 'e': 0.08338871185087364}",25,15,6.68073905004754,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2484,False,"{'a': 0.95, 'e': 0.08330532313902277}",25,15,18.56591829823822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.95, 'e': 0.08322201781588374}",25,3,34.55008080476826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.95, 'e': 0.08313879579806786}",25,15,19.748203083572875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.95, 'e': 0.08305565700226979}",25,18,10.314076010036876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.95, 'e': 0.08297260134526752}",20,6,22.385019658715862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.95, 'e': 0.08288962874392225}",20,9,21.90779269759077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.95, 'e': 0.08280673911517833}",20,8,-9.767876108264748,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2491,False,"{'a': 0.95, 'e': 0.08272393237606315}",20,16,6.774875110548445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.95, 'e': 0.0826412084436871}",20,14,-29.705068155848213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2493,False,"{'a': 0.95, 'e': 0.08255856723524341}",20,11,18.546933361412325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.95, 'e': 0.08247600866800817}",20,9,17.954581766824283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.95, 'e': 0.08239353265934014}",20,13,13.095105720043218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.95, 'e': 0.08231113912668081}",20,12,17.27209696139637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.95, 'e': 0.08222882798755413}",25,14,10.66999619106182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2498,False,"{'a': 0.95, 'e': 0.08214659915956658}",25,20,9.373344938245237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.95, 'e': 0.08206445256040701}",20,13,9.301047084038794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.95, 'e': 0.0819823881078466}",30,16,17.45080693409208,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2501,False,"{'a': 0.95, 'e': 0.08190040571973875}",20,6,24.22379551546877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.95, 'e': 0.08181850531401902}",35,23,25.30751056499133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.95, 'e': 0.081736686808705}",30,20,18.48901529779422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.95, 'e': 0.08165495012189629}",25,3,37.83546950548885,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.95, 'e': 0.08157329517177439}",25,19,12.10211506151282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.95, 'e': 0.08149172187660263}",20,6,19.792377721205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.95, 'e': 0.08141023015472602}",20,12,15.096979071231898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.95, 'e': 0.08132881992457129}",25,12,-16.549183168851705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2509,False,"{'a': 0.95, 'e': 0.08124749110464673}",25,19,13.227033436248902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.95, 'e': 0.08116624361354208}",25,7,36.91155329398118,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.95, 'e': 0.08108507736992854}",20,9,21.575805166618505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.95, 'e': 0.0810039922925586}",20,8,24.37432564975257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.95, 'e': 0.08092298830026605}",20,0,23.864978186765992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2514,False,"{'a': 0.95, 'e': 0.08084206531196578}",25,14,22.166384415948777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.95, 'e': 0.08076122324665382}",20,12,17.96923232425358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.95, 'e': 0.08068046202340716}",30,15,-21.95740656775096,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2517,False,"{'a': 0.95, 'e': 0.08059978156138375}",30,1,4.9564002276118035,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
2518,False,"{'a': 0.95, 'e': 0.08051918177982237}",20,0,24.464791025674106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2519,False,"{'a': 0.95, 'e': 0.08043866259804254}",25,17,15.931112919217428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.95, 'e': 0.0803582239354445}",20,13,12.629854095117793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.95, 'e': 0.08027786571150906}",25,12,24.931528295442106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.95, 'e': 0.08019758784579754}",20,8,25.699092368593703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.95, 'e': 0.08011739025795175}",20,9,19.35298151811464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.95, 'e': 0.0800372728676938}",35,20,27.845543751373874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.95, 'e': 0.0799572355948261}",25,8,33.87060480629871,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.95, 'e': 0.07987727835923128}",35,15,33.916425468101046,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.95, 'e': 0.07979740108087205}",25,8,-64.65965905618981,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2528,False,"{'a': 0.95, 'e': 0.07971760367979118}",25,0,14.027679776127496,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",1
2529,False,"{'a': 0.95, 'e': 0.07963788607611139}",25,11,22.522534303371373,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.95, 'e': 0.07955824819003528}",20,12,16.4705663181979,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.95, 'e': 0.07947868994184523}",20,10,21.77670858214519,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.95, 'e': 0.0793992112519034}",30,18,21.34417993439907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.95, 'e': 0.07931981204065149}",25,16,18.13725567187857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.95, 'e': 0.07924049222861083}",25,2,36.762791802752275,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.95, 'e': 0.07916125173638222}",20,13,10.118089358558644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.95, 'e': 0.07908209048464585}",25,11,25.602007668328202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.95, 'e': 0.0790030083941612}",20,0,5.970646087986233,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2538,False,"{'a': 0.95, 'e': 0.07892400538576703}",20,15,7.226104756051054,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.95, 'e': 0.07884508138038127}",20,6,22.34013301024279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.95, 'e': 0.07876623629900088}",25,8,34.04459650072234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.95, 'e': 0.0786874700627019}",20,2,32.36303155144249,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.95, 'e': 0.07860878259263919}",25,13,18.81674416962109,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.95, 'e': 0.07853017381004655}",25,14,0.058726524360853904,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.95, 'e': 0.0784516436362365}",30,6,40.738188233852824,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.95, 'e': 0.07837319199260026}",25,10,23.44847261228293,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.95, 'e': 0.07829481880060767}",30,19,16.069096979794768,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.95, 'e': 0.07821652398180706}",25,14,20.295455494021372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.95, 'e': 0.07813830745782525}",20,13,13.8178211661857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.95, 'e': 0.07806016915036743}",30,24,9.888731604188918,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.95, 'e': 0.07798210898121706}",25,10,17.83546797171603,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2551,False,"{'a': 0.95, 'e': 0.07790412687223584}",20,10,15.432840059811703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.95, 'e': 0.0778262227453636}",20,0,18.43713657682522,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2553,False,"{'a': 0.95, 'e': 0.07774839652261824}",20,7,21.438552146251276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.95, 'e': 0.07767064812609561}",20,4,15.465531622782619,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2555,False,"{'a': 0.95, 'e': 0.07759297747796952}",20,9,14.179215985518656,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.95, 'e': 0.07751538450049156}",30,21,16.27769357668413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.95, 'e': 0.07743786911599107}",20,16,6.854475982411806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.95, 'e': 0.07736043124687507}",25,18,13.437065908871126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.95, 'e': 0.0772830708156282}",35,13,31.360962867170233,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2560,False,"{'a': 0.95, 'e': 0.07720578774481257}",20,0,31.201105232880714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2561,False,"{'a': 0.95, 'e': 0.07712858195706776}",25,2,13.312292281046396,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
2562,False,"{'a': 0.95, 'e': 0.07705145337511068}",25,0,23.093051327335704,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2563,False,"{'a': 0.95, 'e': 0.07697440192173557}",20,6,22.92075612194064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.95, 'e': 0.07689742751981385}",20,10,8.780647492782736,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2565,False,"{'a': 0.95, 'e': 0.07682053009229403}",20,9,20.282812995058276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.95, 'e': 0.07674370956220174}",20,13,13.633408995482467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.95, 'e': 0.07666696585263953}",20,12,6.532696536927255,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.95, 'e': 0.0765902988867869}",25,7,28.276840316293626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.95, 'e': 0.0765137085879001}",30,15,31.95158715042855,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.95, 'e': 0.0764371948793122}",25,15,21.636596177984874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.95, 'e': 0.07636075768443289}",25,11,29.861209611165005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.95, 'e': 0.07628439692674846}",30,22,14.362936499649447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.95, 'e': 0.07620811252982171}",30,19,-1.3364797343936357,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2574,False,"{'a': 0.95, 'e': 0.0761319044172919}",30,19,18.354680984159756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.95, 'e': 0.0760557725128746}",25,12,25.48608487991499,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.95, 'e': 0.07597971674036172}",25,16,16.06604825634254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.95, 'e': 0.07590373702362135}",25,13,24.24472113593012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.95, 'e': 0.07582783328659774}",25,0,29.391904973984524,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2579,False,"{'a': 0.95, 'e': 0.07575200545331115}",25,9,20.84468748692468,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.95, 'e': 0.07567625344785783}",25,11,23.679276399229146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.95, 'e': 0.07560057719440998}",25,12,14.157847868507737,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.95, 'e': 0.07552497661721556}",20,0,29.34299144719848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2583,False,"{'a': 0.95, 'e': 0.07544945164059835}",30,18,22.774435678830006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.95, 'e': 0.07537400218895775}",20,12,14.66388503400157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.95, 'e': 0.07529862818676879}",20,9,10.622322432738407,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.95, 'e': 0.07522332955858202}",25,18,12.866037553435948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.95, 'e': 0.07514810622902345}",25,11,16.897837261102897,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2588,False,"{'a': 0.95, 'e': 0.07507295812279442}",20,15,9.624038365542908,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.95, 'e': 0.07499788516467162}",30,19,7.405612013817417,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2590,False,"{'a': 0.95, 'e': 0.07492288727950695}",30,2,45.01843860741556,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.95, 'e': 0.07484796439222745}",20,0,29.633252055114678,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2592,False,"{'a': 0.95, 'e': 0.07477311642783521}",20,9,-3.8473115397943936,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2593,False,"{'a': 0.95, 'e': 0.07469834331140739}",25,15,20.97647203800678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.95, 'e': 0.07462364496809597}",20,0,24.17777362448207,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2595,False,"{'a': 0.95, 'e': 0.07454902132312788}",30,6,37.768364264349096,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.95, 'e': 0.07447447230180475}",25,11,25.312386874454425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.95, 'e': 0.07439999782950295}",20,14,10.742039567162335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.95, 'e': 0.07432559783167345}",20,14,11.821101587133157,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.95, 'e': 0.07425127223384177}",20,14,10.58602608529965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.95, 'e': 0.07417702096160793}",20,15,8.743626511334615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.95, 'e': 0.07410284394064631}",25,15,19.53534471097354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.95, 'e': 0.07402874109670567}",25,9,6.31165234019821,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2603,False,"{'a': 0.95, 'e': 0.07395471235560896}",20,12,13.254826540359527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.95, 'e': 0.07388075764325336}",20,8,25.171915235322246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.95, 'e': 0.0738068768856101}",20,14,11.001097891353544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.95, 'e': 0.07373307000872449}",20,14,9.960494172302921,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.95, 'e': 0.07365933693871576}",30,21,17.762573836730105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.95, 'e': 0.07358567760177705}",25,3,26.464690519563987,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2609,False,"{'a': 0.95, 'e': 0.07351209192417528}",20,8,11.324720893406269,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2610,False,"{'a': 0.95, 'e': 0.0734385798322511}",25,13,22.850323809237494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.95, 'e': 0.07336514125241884}",25,20,9.212175750765603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.95, 'e': 0.07329177611116643}",20,0,24.922790813546573,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2613,False,"{'a': 0.95, 'e': 0.07321848433505526}",30,18,23.359265335572417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.95, 'e': 0.0731452658507202}",25,12,24.305676595371622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.95, 'e': 0.07307212058486949}",20,5,1.6291571325315046,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2616,False,"{'a': 0.95, 'e': 0.07299904846428462}",30,19,19.42903668299691,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.95, 'e': 0.07292604941582033}",20,0,32.076457450571525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2618,False,"{'a': 0.95, 'e': 0.07285312336640451}",25,7,18.020867745064553,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2619,False,"{'a': 0.95, 'e': 0.07278027024303811}",30,12,34.927926336091176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.95, 'e': 0.07270748997279507}",20,3,26.40389826242456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.95, 'e': 0.07263478248282228}",30,0,45.03951944073901,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2622,False,"{'a': 0.95, 'e': 0.07256214770033945}",20,10,21.485324662387555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.95, 'e': 0.07248958555263911}",25,11,25.561279672230075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.95, 'e': 0.07241709596708648}",30,12,31.333079715550415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.95, 'e': 0.0723446788711194}",30,19,18.93289455269705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.95, 'e': 0.07227233419224827}",20,3,29.580383368622062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.95, 'e': 0.07220006185805602}",25,13,23.188924245497486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.95, 'e': 0.07212786179619797}",20,10,19.605485401499788,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.95, 'e': 0.07205573393440176}",20,13,13.860137529777328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.95, 'e': 0.07198367820046736}",20,10,-21.432366878345803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2631,False,"{'a': 0.95, 'e': 0.0719116945222669}",20,0,-8.151964271464248,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2632,False,"{'a': 0.95, 'e': 0.07183978282774463}",30,16,27.852883041269077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.95, 'e': 0.07176794304491689}",30,7,37.98665675843885,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.95, 'e': 0.07169617510187197}",25,5,33.54887409353323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'a': 0.95, 'e': 0.0716244789267701}",25,17,14.311858413479793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.95, 'e': 0.07155285444784333}",30,19,22.409112370095677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.95, 'e': 0.07148130159339548}",20,2,38.42632297463079,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.95, 'e': 0.07140982029180208}",25,9,-9.645495280806813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2639,False,"{'a': 0.95, 'e': 0.07133841047151028}",30,21,16.65386187764811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.95, 'e': 0.07126707206103877}",25,7,27.9209597829114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.95, 'e': 0.07119580498897773}",25,11,27.601949424433386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.95, 'e': 0.07112460918398876}",25,13,22.018627741381223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.95, 'e': 0.07105348457480477}",20,0,37.5169608424149,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2644,False,"{'a': 0.95, 'e': 0.07098243109022996}",25,19,10.968431728132673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.95, 'e': 0.07091144865913973}",30,7,42.02389011147023,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.95, 'e': 0.0708405372104806}",20,10,18.315970830918662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.95, 'e': 0.07076969667327011}",20,1,25.58138505997093,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.95, 'e': 0.07069892697659684}",25,4,40.11284840578466,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.95, 'e': 0.07062822804962025}",30,12,36.14543229312034,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.95, 'e': 0.07055759982157063}",20,13,11.647319909916376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.95, 'e': 0.07048704222174906}",20,12,13.00491313962434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.95, 'e': 0.0704165551795273}",25,14,19.363474638906645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.95, 'e': 0.07034613862434778}",20,10,21.63853573940994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
