trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2314,False,"{'a': 0.75, 'e': 0.0987506027015892}",20,11,7.097699621700861,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2315,False,"{'a': 0.75, 'e': 0.0986518520988876}",25,9,15.900000917858964,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.75, 'e': 0.09855320024678871}",25,0,32.53411073294511,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2317,False,"{'a': 0.75, 'e': 0.09845464704654193}",25,0,39.634987160660444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2318,False,"{'a': 0.75, 'e': 0.09835619239949539}",25,10,25.634219068537302,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.75, 'e': 0.09825783620709588}",35,20,29.85970860209677,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.75, 'e': 0.09815957837088879}",25,4,-27.28805765064599,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
2321,False,"{'a': 0.75, 'e': 0.09806141879251791}",25,8,6.271583061865579,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2322,False,"{'a': 0.75, 'e': 0.09796335737372538}",20,9,-5.6144658480237934,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2323,False,"{'a': 0.75, 'e': 0.09786539401635166}",30,19,12.81191641808082,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2324,False,"{'a': 0.75, 'e': 0.09776752862233531}",25,12,21.86314494678251,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.75, 'e': 0.09766976109371298}",20,8,0.7894379722547333,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2326,False,"{'a': 0.75, 'e': 0.09757209133261927}",20,7,-33.16241765279053,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
2327,False,"{'a': 0.75, 'e': 0.09747451924128664}",20,8,22.032878042835378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.75, 'e': 0.09737704472204535}",20,7,15.625878695216663,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2329,False,"{'a': 0.75, 'e': 0.09727966767732331}",30,13,-46.156401818741685,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
2330,False,"{'a': 0.75, 'e': 0.09718238800964599}",25,18,0.13520967391687067,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2331,False,"{'a': 0.75, 'e': 0.09708520562163633}",30,1,19.70416366615736,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
2332,False,"{'a': 0.75, 'e': 0.0969881204160147}",20,7,9.563228471367175,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2333,False,"{'a': 0.75, 'e': 0.09689113229559869}",25,17,12.386820078112567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.75, 'e': 0.09679424116330308}",25,14,11.473800472882933,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.75, 'e': 0.09669744692213979}",30,19,16.83578462366562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.75, 'e': 0.09660074947521764}",25,19,-29.297927809138287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2337,False,"{'a': 0.75, 'e': 0.09650414872574244}",20,11,4.980179010510536,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2338,False,"{'a': 0.75, 'e': 0.09640764457701669}",25,6,15.748630522361438,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2339,False,"{'a': 0.75, 'e': 0.09631123693243968}",30,0,7.553700958766579,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
2340,False,"{'a': 0.75, 'e': 0.09621492569550723}",20,16,7.287837030684711,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.75, 'e': 0.09611871076981172}",20,8,-22.018595655578444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2342,False,"{'a': 0.75, 'e': 0.09602259205904191}",30,0,-50.434652117108634,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
2343,False,"{'a': 0.75, 'e': 0.09592656946698287}",30,21,17.77289673074104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.75, 'e': 0.09583064289751589}",20,10,-38.49212107426548,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2345,False,"{'a': 0.75, 'e': 0.09573481225461837}",35,9,37.9881166911584,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.75, 'e': 0.09563907744236375}",35,21,-12.856072773057548,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2347,False,"{'a': 0.75, 'e': 0.0955434383649214}",20,7,14.628846301548014,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.75, 'e': 0.09544789492655646}",25,2,-28.462626698583076,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
2349,False,"{'a': 0.75, 'e': 0.09535244703162991}",20,5,11.863299900231583,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2350,False,"{'a': 0.75, 'e': 0.09525709458459827}",20,13,12.475253010971825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.75, 'e': 0.09516183749001368}",20,6,-16.499419172784037,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2352,False,"{'a': 0.75, 'e': 0.09506667565252366}",20,3,12.566335686877144,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2353,False,"{'a': 0.75, 'e': 0.09497160897687114}",20,0,-26.854872055767604,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2354,False,"{'a': 0.75, 'e': 0.09487663736789427}",25,2,40.02055445324518,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.75, 'e': 0.09478176073052638}",25,0,31.638418895151634,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2356,False,"{'a': 0.75, 'e': 0.09468697896979585}",20,0,-3.5628483357080993,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2357,False,"{'a': 0.75, 'e': 0.09459229199082606}",35,20,22.514946329544305,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.75, 'e': 0.09449769969883523}",20,13,12.405473873182624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.75, 'e': 0.09440320199913639}",25,12,10.215996248128567,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2360,False,"{'a': 0.75, 'e': 0.09430879879713726}",25,0,-36.76630725439833,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
2361,False,"{'a': 0.75, 'e': 0.09421448999834012}",25,18,0.8685662330155204,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2362,False,"{'a': 0.75, 'e': 0.09412027550834179}",25,7,-26.418917679492925,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2363,False,"{'a': 0.75, 'e': 0.09402615523283343}",20,9,-1.643483839439213,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2364,False,"{'a': 0.75, 'e': 0.09393212907760061}",25,0,5.492730718479189,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2365,False,"{'a': 0.75, 'e': 0.09383819694852301}",25,2,36.15594623895749,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.75, 'e': 0.09374435875157448}",25,0,28.95184532535726,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2367,False,"{'a': 0.75, 'e': 0.0936506143928229}",30,1,-6.60588632930715,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 1}",1
2368,False,"{'a': 0.75, 'e': 0.09355696377843009}",20,13,13.694869644934156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.75, 'e': 0.09346340681465165}",25,10,8.595573888379207,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2370,False,"{'a': 0.75, 'e': 0.093369943407837}",25,15,18.456566967837716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.75, 'e': 0.09327657346442916}",20,14,-17.50296522744335,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
2372,False,"{'a': 0.75, 'e': 0.09318329689096473}",25,11,25.998768949854654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.75, 'e': 0.09309011359407376}",20,0,35.65214669528696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2374,False,"{'a': 0.75, 'e': 0.0929970234804797}",20,3,15.548995522420569,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2375,False,"{'a': 0.75, 'e': 0.09290402645699922}",35,3,-33.21984288032348,"{0: 28, 1: 0, 2: 2, 3: 1, 4: 1}",1
2376,False,"{'a': 0.75, 'e': 0.09281112243054222}",20,6,2.8341981807773524,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2377,False,"{'a': 0.75, 'e': 0.09271831130811167}",25,9,9.041465249288265,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.75, 'e': 0.09262559299680356}",35,21,15.588713926765198,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2379,False,"{'a': 0.75, 'e': 0.09253296740380676}",20,2,-21.25312406764712,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2380,False,"{'a': 0.75, 'e': 0.09244043443640296}",20,0,2.928163745310117,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2381,False,"{'a': 0.75, 'e': 0.09234799400196655}",30,16,20.733015848473713,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.75, 'e': 0.09225564600796458}",20,11,-7.260864485068887,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2383,False,"{'a': 0.75, 'e': 0.09216339036195662}",20,0,26.41384952680839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2384,False,"{'a': 0.75, 'e': 0.09207122697159466}",20,0,22.35056375067339,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.75, 'e': 0.09197915574462306}",25,13,23.9128408595873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.75, 'e': 0.09188717658887845}",20,0,-50.746817163505185,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2387,False,"{'a': 0.75, 'e': 0.09179528941228957}",20,10,-26.399853027052032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2388,False,"{'a': 0.75, 'e': 0.09170349412287727}",25,7,25.117306613776087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.75, 'e': 0.0916117906287544}",25,0,-30.541838011577266,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2390,False,"{'a': 0.75, 'e': 0.09152017883812565}",25,17,13.593357209602368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.75, 'e': 0.09142865865928752}",20,2,32.13889742789401,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.75, 'e': 0.09133723000062823}",25,0,32.888620633401516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2393,False,"{'a': 0.75, 'e': 0.0912458927706276}",25,14,17.566909185776968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.75, 'e': 0.09115464687785697}",30,15,-14.13243102544521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2395,False,"{'a': 0.75, 'e': 0.09106349223097912}",20,13,14.935800248488915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.75, 'e': 0.09097242873874814}",20,10,5.688586116415963,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2397,False,"{'a': 0.75, 'e': 0.09088145631000939}",20,10,-34.82133892589142,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2398,False,"{'a': 0.75, 'e': 0.09079057485369937}",30,19,-35.74791298938722,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2399,False,"{'a': 0.75, 'e': 0.09069978427884569}",25,0,9.662907269629365,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2400,False,"{'a': 0.75, 'e': 0.09060908449456684}",25,0,19.986847918907053,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2401,False,"{'a': 0.75, 'e': 0.09051847541007227}",35,19,14.291819624891085,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.75, 'e': 0.0904279569346622}",35,11,25.60380986825384,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.75, 'e': 0.09033752897772754}",20,14,-0.15839015212473395,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2404,False,"{'a': 0.75, 'e': 0.0902471914487498}",25,3,12.693016858902604,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2405,False,"{'a': 0.75, 'e': 0.09015694425730106}",20,6,-0.2610814985978962,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2406,False,"{'a': 0.75, 'e': 0.09006678731304375}",25,14,22.013533198130723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.75, 'e': 0.0899767205257307}",25,15,20.584094520128083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.75, 'e': 0.08988674380520498}",25,4,23.250026971691213,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2409,False,"{'a': 0.75, 'e': 0.08979685706139978}",20,6,12.602755937233528,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2410,False,"{'a': 0.75, 'e': 0.08970706020433837}",25,11,-15.225259468923309,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2411,False,"{'a': 0.75, 'e': 0.08961735314413403}",30,11,10.894070005544032,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2412,False,"{'a': 0.75, 'e': 0.08952773579098991}",20,5,-28.481242239856122,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2413,False,"{'a': 0.75, 'e': 0.0894382080551989}",20,2,-19.574140656675464,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2414,False,"{'a': 0.75, 'e': 0.08934876984714371}",20,0,-21.603184628632587,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2415,False,"{'a': 0.75, 'e': 0.08925942107729658}",25,8,-62.549589623833604,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
2416,False,"{'a': 0.75, 'e': 0.08917016165621927}",20,15,12.274140591975211,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.75, 'e': 0.08908099149456306}",20,12,16.393623888422738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.75, 'e': 0.0889919105030685}",25,16,12.346196772165408,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.75, 'e': 0.08890291859256542}",25,0,31.400751866311722,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2420,False,"{'a': 0.75, 'e': 0.08881401567397286}",20,0,21.40411129801767,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2421,False,"{'a': 0.75, 'e': 0.08872520165829889}",25,14,-3.912303884267467,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2422,False,"{'a': 0.75, 'e': 0.08863647645664059}",25,17,2.4144345072164985,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2423,False,"{'a': 0.75, 'e': 0.08854783998018394}",20,12,16.146999596174755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.75, 'e': 0.08845929214020376}",25,4,-14.714738877947712,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
2425,False,"{'a': 0.75, 'e': 0.08837083284806356}",25,0,-16.447363093711925,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2426,False,"{'a': 0.75, 'e': 0.08828246201521549}",20,12,-31.620636207371867,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
2427,False,"{'a': 0.75, 'e': 0.08819417955320027}",30,1,23.371282660462672,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
2428,False,"{'a': 0.75, 'e': 0.08810598537364708}",20,1,-33.70809178967016,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
2429,False,"{'a': 0.75, 'e': 0.08801787938827343}",25,17,17.788910794511224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.75, 'e': 0.08792986150888515}",25,12,-41.34459988853993,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2431,False,"{'a': 0.75, 'e': 0.08784193164737628}",35,22,9.575308617808462,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2432,False,"{'a': 0.75, 'e': 0.0877540897157289}",20,4,17.650315071916296,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.75, 'e': 0.08766633562601317}",20,13,14.179926584351232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.75, 'e': 0.08757866929038716}",20,10,21.372145395141093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.75, 'e': 0.08749109062109676}",30,22,12.675035187612416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.75, 'e': 0.08740359953047566}",20,11,-13.984340772820653,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2437,False,"{'a': 0.75, 'e': 0.0873161959309452}",20,7,-21.13324661048331,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2438,False,"{'a': 0.75, 'e': 0.08722887973501425}",20,3,11.69575136586796,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2439,False,"{'a': 0.75, 'e': 0.08714165085527924}",20,9,-21.773216198822226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2440,False,"{'a': 0.75, 'e': 0.08705450920442395}",20,0,24.314854455912055,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2441,False,"{'a': 0.75, 'e': 0.08696745469521953}",20,8,15.294969493351784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.75, 'e': 0.08688048724052432}",30,9,33.481490683664795,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.75, 'e': 0.08679360675328379}",20,11,16.867378705030546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.75, 'e': 0.0867068131465305}",20,0,-29.157314570264848,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2445,False,"{'a': 0.75, 'e': 0.08662010633338398}",20,14,10.646021413244018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.75, 'e': 0.0865334862270506}",25,0,11.533502942541457,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2447,False,"{'a': 0.75, 'e': 0.08644695274082353}",20,10,17.18037877801838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.75, 'e': 0.08636050578808271}",20,0,3.0260927958231174,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2449,False,"{'a': 0.75, 'e': 0.08627414528229463}",20,0,16.134275066765067,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2450,False,"{'a': 0.75, 'e': 0.08618787113701233}",20,0,-44.84501339009946,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2451,False,"{'a': 0.75, 'e': 0.08610168326587532}",30,10,-21.71628108045888,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2452,False,"{'a': 0.75, 'e': 0.08601558158260945}",25,0,19.27514428454361,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2453,False,"{'a': 0.75, 'e': 0.08592956600102684}",30,13,16.974330503069275,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2454,False,"{'a': 0.75, 'e': 0.08584363643502581}",30,4,-11.91363670126766,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
2455,False,"{'a': 0.75, 'e': 0.08575779279859079}",20,12,14.727226424021218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.75, 'e': 0.0856720350057922}",20,8,-7.894397588044966,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2457,False,"{'a': 0.75, 'e': 0.0855863629707864}",25,13,-14.661242880547121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2458,False,"{'a': 0.75, 'e': 0.08550077660781562}",20,8,7.542127506655996,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2459,False,"{'a': 0.75, 'e': 0.0854152758312078}",25,11,18.37139174288968,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.75, 'e': 0.0853298605553766}",25,10,28.412818305143404,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.75, 'e': 0.08524453069482121}",20,3,-12.80723580297257,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2462,False,"{'a': 0.75, 'e': 0.0851592861641264}",30,18,9.399429694594287,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2463,False,"{'a': 0.75, 'e': 0.08507412687796227}",20,16,7.368397740576707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.75, 'e': 0.0849890527510843}",30,7,-17.706403588842484,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 0}",1
2465,False,"{'a': 0.75, 'e': 0.08490406369833323}",25,1,21.43030534498818,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2466,False,"{'a': 0.75, 'e': 0.08481915963463489}",20,11,17.190947675385278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.75, 'e': 0.08473434047500025}",20,0,-18.74701748620286,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2468,False,"{'a': 0.75, 'e': 0.08464960613452525}",30,4,-4.026918533872889,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
2469,False,"{'a': 0.75, 'e': 0.08456495652839073}",20,11,18.406391235095114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.75, 'e': 0.08448039157186234}",20,9,20.072629058257473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.75, 'e': 0.08439591118029047}",20,12,10.68346031461169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.75, 'e': 0.08431151526911018}",25,17,3.2998887424057006,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.75, 'e': 0.08422720375384107}",20,6,24.222467392446497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.75, 'e': 0.08414297655008723}",20,12,15.151275023353937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.75, 'e': 0.08405883357353715}",25,8,25.485816582457463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.75, 'e': 0.0839747747399636}",30,18,11.813264292265163,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2477,False,"{'a': 0.75, 'e': 0.08389079996522364}",20,8,-23.330882317236114,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2478,False,"{'a': 0.75, 'e': 0.08380690916525842}",30,15,-11.950805290275595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2479,False,"{'a': 0.75, 'e': 0.08372310225609317}",25,18,10.072022522662978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.75, 'e': 0.08363937915383707}",20,9,21.640363237578804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.75, 'e': 0.08355573977468324}",30,21,-5.640021040124344,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
2482,False,"{'a': 0.75, 'e': 0.08347218403490855}",20,12,-8.34377279794819,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2483,False,"{'a': 0.75, 'e': 0.08338871185087364}",25,13,23.012737783851286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.75, 'e': 0.08330532313902277}",25,9,14.663306442103526,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2485,False,"{'a': 0.75, 'e': 0.08322201781588374}",20,16,6.719299688852125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.75, 'e': 0.08313879579806786}",35,23,7.70701108319133,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2487,False,"{'a': 0.75, 'e': 0.08305565700226979}",20,10,15.189145554263549,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.75, 'e': 0.08297260134526752}",25,17,15.204494899182805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.75, 'e': 0.08288962874392225}",20,16,4.972161282774687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.75, 'e': 0.08280673911517833}",25,11,-8.852720847946465,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2491,False,"{'a': 0.75, 'e': 0.08272393237606315}",20,11,-6.243681764770267,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2492,False,"{'a': 0.75, 'e': 0.0826412084436871}",20,13,4.012369767477272,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.75, 'e': 0.08255856723524341}",25,2,16.94361185529513,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2494,False,"{'a': 0.75, 'e': 0.08247600866800817}",30,16,21.857158626262976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.75, 'e': 0.08239353265934014}",30,16,24.996037200878337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
